repeat,fold,global_fold,iteration,train_loss,valid_loss
5,1,21,2,0.662566117957903,0.6642057314325603
5,1,21,3,0.6501842806950331,0.6529948685321997
5,1,21,4,0.639189986539312,0.6428348247638962
5,1,21,5,0.6316466855577845,0.6358219405802479
5,1,21,6,0.6199388650493821,0.6253744594800549
5,1,21,7,0.6148437506227897,0.620596071346808
5,1,21,8,0.6117189981157822,0.6177899440932773
5,1,21,9,0.6084242152376416,0.6145562264604233
5,1,21,10,0.6043171424659103,0.6108130261082358
5,1,21,11,0.6011945443389308,0.6080123308882784
5,1,21,12,0.5984247854939985,0.6054847365138994
5,1,21,13,0.5936037302713271,0.600954128351326
5,1,21,14,0.5881404436140172,0.5959437445981253
5,1,21,15,0.587081831433543,0.5948284523038289
5,1,21,16,0.5824037692337294,0.590573277223964
5,1,21,17,0.5815147554280938,0.5896936411724193
5,1,21,18,0.5794535990060291,0.5877639276013985
5,1,21,19,0.5787252193443894,0.5871007909092906
5,1,21,20,0.5779872907695407,0.5863543091870587
5,1,21,21,0.5772586744404601,0.585624857112295
5,1,21,22,0.5764082208394857,0.5849097610904357
5,1,21,23,0.5759107370792756,0.5845235059239242
5,1,21,24,0.5752669841875382,0.5839940995231485
5,1,21,25,0.5740570843989086,0.5830601863468523
5,1,21,26,0.5735713375076312,0.5825858165791202
5,1,21,27,0.5720571239960289,0.5811640346491954
5,1,21,28,0.5713923176886776,0.5807013349709191
5,1,21,29,0.5708761755791484,0.5802538736175888
5,1,21,30,0.5696815699833482,0.5791585152255837
5,1,21,31,0.569383771747772,0.5789278160312817
5,1,21,32,0.5689295878275523,0.5783966978731498
5,1,21,33,0.5683172698906029,0.5778896178524677
5,1,21,34,0.5679539923002622,0.5774996930298031
5,1,21,35,0.5676308728099675,0.5771231052595049
5,1,21,36,0.5671676889767145,0.5768435542726833
5,1,21,37,0.5664552765165141,0.5763292425204679
5,1,21,38,0.5651956231079734,0.575245702636465
5,1,21,39,0.564759825495173,0.5748984759444513
5,1,21,40,0.5642052518640036,0.5745019038050462
5,1,21,41,0.5636491214708822,0.5741309141598318
5,1,21,42,0.562915153926915,0.5733714958947789
5,1,21,43,0.5626200460332555,0.5731654268430362
5,1,21,44,0.562346293117345,0.5728677218695266
5,1,21,45,0.5618990670337806,0.5725200037235185
5,1,21,46,0.5614894739967515,0.5721600277939581
5,1,21,47,0.5606023013994748,0.5713250548863773
5,1,21,48,0.5603131333303071,0.5710044320313825
5,1,21,49,0.5599692424968773,0.5707584693381565
5,1,21,50,0.5595344888702374,0.5704611356552793
5,1,21,51,0.559282608052742,0.5701718093891738
5,1,21,52,0.5589913652876659,0.5699461210869141
5,1,21,53,0.5587627148071388,0.5698501750351371
5,1,21,54,0.5583118991245136,0.5694883827034085
5,1,21,55,0.5581217300987127,0.5693608656623752
5,1,21,56,0.5579470878960388,0.5691996508485974
5,1,21,57,0.5577645752865182,0.5689375769715511
5,1,21,58,0.5576004844028377,0.5687255415577599
5,1,21,59,0.5574503734643722,0.5686066576642125
5,1,21,60,0.5572761417461013,0.5685272824471991
5,1,21,61,0.5570441871753263,0.5683841649924487
5,1,21,62,0.5568346794793118,0.568205663537819
5,1,21,63,0.5565465520332398,0.5680815213770766
5,1,21,64,0.5563728307681209,0.5679350732313323
5,1,21,65,0.5561837277239499,0.567794055860223
5,1,21,66,0.5560065110768727,0.5676823461889274
5,1,21,67,0.5556956490711266,0.5674589125773708
5,1,21,68,0.5554832617637199,0.5673141472165368
5,1,21,69,0.5552909654272651,0.567247855859405
5,1,21,70,0.5551290110715269,0.5670721370400089
5,1,21,71,0.5549014646287483,0.5669065530037085
5,1,21,72,0.5547032919923587,0.5668039936423092
5,1,21,73,0.554514366912197,0.5666470550470348
5,1,21,74,0.5543442745771449,0.566439453111699
5,1,21,75,0.5542415112238687,0.5662754768507243
5,1,21,76,0.5539604236541823,0.5660873823666118
5,1,21,77,0.5537409034549055,0.5659502403768734
5,1,21,78,0.553554775177077,0.5657926828583443
5,1,21,79,0.5532744050392286,0.5655799881455776
5,1,21,80,0.552696613226482,0.5650838426814656
5,1,21,81,0.5524172244148161,0.564787604943167
5,1,21,82,0.5522440633600888,0.5646792137609679
5,1,21,83,0.5521117201888935,0.5646716059332108
5,1,21,84,0.5515103662827298,0.5640610715940116
5,1,21,85,0.5513717012458149,0.5639675545757342
5,1,21,86,0.5511745726322205,0.563779149036399
5,1,21,87,0.5509264829632103,0.5636156526364294
5,1,21,88,0.5507295169050735,0.5634929634676342
5,1,21,89,0.5504886786191832,0.5633173717113412
5,1,21,90,0.5503351725459319,0.5631989187362975
5,1,21,91,0.5500761759816025,0.5630180357103062
5,1,21,92,0.5493054056431372,0.5624141962443838
5,1,21,93,0.5488318747659365,0.562001039488661
5,1,21,94,0.5486938128825999,0.5619499775327672
5,1,21,95,0.5485678554533739,0.5619204012608063
5,1,21,96,0.5481959258257134,0.5615847241014851
5,1,21,97,0.5478867676775369,0.561287072243408
5,1,21,98,0.5476150681801053,0.5610923479406347
5,1,21,99,0.5474539405081854,0.5610064622342869
5,1,21,100,0.547300497725029,0.5609452488430403
5,1,21,101,0.5471375653548848,0.5608229009472964
5,1,21,102,0.5470203716035408,0.5607131296148887
5,1,21,103,0.546868438799834,0.5606763008785404
5,1,21,104,0.5467538279555074,0.5606389578296322
5,1,21,105,0.5465921489168107,0.5604170238734052
5,1,21,106,0.5464941758206818,0.5603649694803622
5,1,21,107,0.5463889360427856,0.5603297967574782
5,1,21,108,0.5462630082290453,0.5603214718874971
5,1,21,109,0.5461288890006283,0.5601615403606677
5,1,21,110,0.5459693631000436,0.5601673209168126
5,1,21,111,0.5458586715523568,0.5601279377411038
5,1,21,112,0.5455255819378122,0.5598298818268911
5,1,21,113,0.5453766109903825,0.5597466034851849
5,1,21,114,0.5452159057164676,0.5596923790001173
5,1,21,115,0.5451174738807186,0.5596464117465648
5,1,21,116,0.5450317392484059,0.5596039440008971
5,1,21,117,0.5449017546846593,0.5594788340209434
5,1,21,118,0.5448162172935312,0.5594660689109253
5,1,21,119,0.5447202691873598,0.5593975666929822
5,1,21,120,0.5446031435472363,0.5593694279503184
5,1,21,121,0.5444897500590892,0.5593602474958046
5,1,21,122,0.5443755847365854,0.5593639521732373
5,1,21,123,0.5441876403817972,0.559196730192193
5,1,21,124,0.5440667268316952,0.5591289745092615
5,1,21,125,0.5439692910492749,0.5591466528530346
5,1,21,126,0.5438783946473978,0.5590941418124755
5,1,21,127,0.5437888731015703,0.559027600254259
5,1,21,128,0.5436687389325715,0.558953241871933
5,1,21,129,0.5435923655778994,0.5589016147100377
5,1,21,130,0.543448061084337,0.5588744402553909
5,1,21,131,0.5433523294012753,0.5589029793971464
5,1,21,132,0.5432741188021181,0.5588895782247467
5,1,21,133,0.5432280722614,0.5588888500689927
5,1,21,134,0.5431042269980461,0.5587918433055702
5,1,21,135,0.5430366935214164,0.5588052971150843
5,1,21,136,0.542828291445769,0.5585815224144772
5,1,21,137,0.5427031964118596,0.5585089800601105
5,1,21,138,0.5425790654565193,0.5584675990081329
5,1,21,139,0.5422957563664038,0.5582165920630859
5,1,21,140,0.5420991537976866,0.5581415656288075
5,1,21,141,0.5420193299239006,0.558132333983013
5,1,21,142,0.5418295926379513,0.55801556828326
5,1,21,143,0.5417194766359382,0.5579833691067928
5,1,21,144,0.5415448564507145,0.5578241374620283
5,1,21,145,0.5413950787633932,0.5577258470974539
5,1,21,146,0.541326421598166,0.5577010093053945
5,1,21,147,0.5412378276720615,0.5576418014024611
5,1,21,148,0.5411167970521361,0.5576173590763345
5,1,21,149,0.541034010017878,0.557553407218363
5,1,21,150,0.5409053088260268,0.5574746783806767
5,1,21,151,0.5407984270958646,0.557460773063996
5,1,21,152,0.5406916880798105,0.5574651613811492
5,1,21,153,0.5405971620737884,0.5574142645379561
5,1,21,154,0.5404920026870615,0.5573485436218647
5,1,21,155,0.5404053874446632,0.5573351986178202
5,1,21,156,0.5403101324229131,0.5572479748351359
5,1,21,157,0.5402037070144813,0.5571842953220606
5,1,21,158,0.5401033392403854,0.5570871701444486
5,1,21,159,0.5399582558639517,0.5569513894767727
5,1,21,160,0.539847503766445,0.5568649406658529
5,1,21,161,0.5397656596359037,0.5568384994406196
5,1,21,162,0.5396889568474224,0.556815737535774
5,1,21,163,0.5395960484535766,0.5567700622290677
5,1,21,164,0.5394726195654843,0.5567286995145552
5,1,21,165,0.5389903908209633,0.5562846102979875
5,1,21,166,0.5388836393930755,0.5562588962767326
5,1,21,167,0.5387506072185636,0.5562026687668605
5,1,21,168,0.5386891730665501,0.5561939084377232
5,1,21,169,0.5385949657237376,0.556195457094833
5,1,21,170,0.5384865232237879,0.5562044364761521
5,1,21,171,0.5384228248426206,0.5561884266083006
5,1,21,172,0.5379396938588916,0.5557426749573935
5,1,21,173,0.5378186180903711,0.5556428153052282
5,1,21,174,0.53770094070247,0.5555797564040597
5,1,21,175,0.5376112996689293,0.5555766676644711
5,1,21,176,0.53745382070981,0.5554576165059002
5,1,21,177,0.5373566034020422,0.5553817064769734
5,1,21,178,0.5372481139510705,0.5553059892095543
5,1,21,179,0.53710609511063,0.5552959083385633
5,1,21,180,0.5369937687324613,0.5552834802030218
5,1,21,181,0.536890522687803,0.5552178024541639
5,1,21,182,0.5367710233101027,0.5552001140133338
5,1,21,183,0.5366441239296621,0.5551095756494212
5,1,21,184,0.5364611028525899,0.5551365648079325
5,1,21,185,0.536350536170589,0.5551059549034343
5,1,21,186,0.5362548123420054,0.5550683963777584
5,1,21,187,0.5360722945816472,0.5549923517419348
5,1,21,188,0.5359485193491714,0.5549282126197882
5,1,21,189,0.5357856662418481,0.5547852319098859
5,1,21,190,0.5356714138313533,0.5547674417547582
5,1,21,191,0.5355786431986054,0.5547232324190392
5,1,21,192,0.535394497539049,0.5547510482188461
5,1,21,193,0.5352932484661354,0.5547407354838723
5,1,21,194,0.5350621326319923,0.5546640116437674
5,1,21,195,0.5349532627663732,0.5546927423253685
5,1,21,196,0.5348364463963242,0.5546571944201795
5,1,21,197,0.5347186552064142,0.5546621278172292
5,1,21,198,0.5345891173954163,0.554575337618453
5,1,21,199,0.5344560646761687,0.554601128864594
5,1,21,200,0.5339291450650544,0.554248710099544
5,1,21,201,0.5338114054274837,0.554271721447375
5,1,21,202,0.5337186132535365,0.5542398589224966
5,1,21,203,0.5335538084256407,0.5542570832663933
5,1,21,204,0.533339508779956,0.5540703354434419
5,1,21,205,0.533183737275933,0.5540883586559716
5,1,21,206,0.5330733681721561,0.5540232769756669
5,1,21,207,0.5329789576826465,0.5539583613516412
5,1,21,208,0.5328057560952953,0.5539256972537198
5,1,21,209,0.5320259310382968,0.5532030478401228
5,1,21,210,0.5319449791823272,0.5531772379808205
5,1,21,211,0.5318246127933391,0.5531791232420743
5,1,21,212,0.5316653952982503,0.5531125414154073
5,1,21,213,0.5315641082717952,0.5530489983794885
5,1,21,214,0.5314768698586227,0.5531086666546841
5,1,21,215,0.5313623422629714,0.55305822881525
5,1,21,216,0.5312128957679246,0.5530139057557434
5,1,21,217,0.5311011256802353,0.5529649630665279
5,1,21,218,0.5310057541308553,0.5529965964317309
5,1,21,219,0.5309142280225748,0.5529852253625869
5,1,21,220,0.530804467186579,0.5530281786864404
5,1,21,221,0.5306840716510297,0.5530056780171234
5,1,21,222,0.530454939614796,0.5528896045503953
5,1,21,223,0.5303202056855458,0.5527550323688613
5,1,21,224,0.530213547309777,0.5527801777706687
5,1,21,225,0.5300911992037304,0.5527587612531017
5,1,21,226,0.5299839253797807,0.5527286739717574
5,1,21,227,0.5298437159414591,0.5526936419332137
5,1,21,228,0.5296749818815948,0.5527052479200345
5,1,21,229,0.529550337058749,0.552642692207505
5,1,21,230,0.529394858808113,0.5526765578975903
5,1,21,231,0.5293154897320541,0.5526696184432368
5,1,21,232,0.5291290642076574,0.5524840217706539
5,1,21,233,0.5290094342639128,0.552505491888447
5,1,21,234,0.5288775561994472,0.5524959379652887
5,1,21,235,0.5287954771672573,0.5525431429493355
5,1,21,236,0.5286619881288216,0.5524378472949135
5,1,21,237,0.5285855964128415,0.5524831737660054
5,1,21,238,0.5284926011508128,0.5523902873857663
5,1,21,239,0.5283710381555352,0.5523346511574002
5,1,21,240,0.5282480463046711,0.5523425855733838
5,1,21,241,0.5281643286906068,0.5523318923920598
5,1,21,242,0.5280386501246607,0.5522278465155017
5,1,21,243,0.5278778502892774,0.5522211670337467
5,1,21,244,0.5277864097596388,0.5522116602581892
5,1,21,245,0.5276619750294278,0.5522319970962619
5,1,21,246,0.5275614812466435,0.5522212310094521
5,1,21,247,0.5274108942550021,0.5522397375442436
5,1,21,248,0.527305740378133,0.5521767924401523
5,1,21,249,0.5271665952655532,0.5521214173030441
5,1,21,250,0.5270328228944052,0.5520468846794379
5,1,21,251,0.5269106734216616,0.552008159324133
5,1,21,252,0.5267802114346017,0.5519379711646202
5,1,21,253,0.5266578900572267,0.5519367807271921
5,1,21,254,0.5265176185743898,0.5519109310798271
5,1,21,255,0.5264591871043547,0.5518266299563449
5,1,21,256,0.5262476793446275,0.5516626095323951
5,1,21,257,0.5261159687007066,0.5516323281673713
5,1,21,258,0.5259742073142316,0.55165886384643
5,1,21,259,0.525849169152019,0.5516412423692456
5,1,21,260,0.5257496840102437,0.5516828053313182
5,1,21,261,0.5256740734777937,0.551706702766852
5,1,21,262,0.5255327992154984,0.5516570499155585
5,1,21,263,0.5254007139012501,0.5516569084420346
5,1,21,264,0.5252903871032162,0.5516840263804608
5,1,21,265,0.5251602392220102,0.5517023665811214
5,1,21,266,0.5250743591353142,0.5516497973706609
5,1,21,267,0.524952464596069,0.551645369851768
5,1,21,268,0.5248628139349311,0.551673163546
5,1,21,269,0.524721671323067,0.5515825147597878
5,1,21,270,0.5245673578944614,0.5515829902747981
5,1,21,271,0.5244591818752652,0.5515420944754279
5,1,21,272,0.5243253458476755,0.551586767542863
5,1,21,273,0.5242032461394982,0.5515687851997435
5,1,21,274,0.5240699541370929,0.5515735561954841
5,1,21,275,0.5239486365502937,0.5516045936041574
5,1,21,276,0.5238151920742979,0.5515713620982104
5,1,21,277,0.5236595108088498,0.5515175039130156
5,1,21,278,0.5235390748725615,0.551465992724539
5,1,21,279,0.5234389268040437,0.5514972073560321
5,1,21,280,0.5233262637237427,0.5515157391598372
5,1,21,281,0.523238110351797,0.5514848501421333
5,1,21,282,0.5231469159047151,0.5514104553214696
5,1,21,283,0.5230322917839758,0.551382762399883
5,1,21,284,0.5228982991210946,0.5514152193386225
5,1,21,285,0.5227932249759705,0.5514242921773354
5,1,21,286,0.5226258286099238,0.5514556210725796
5,1,21,287,0.5225107658839915,0.5514421203587995
5,1,21,288,0.5223416228197657,0.5514537563927735
5,1,21,289,0.5221925373962487,0.551430971221263
5,1,21,290,0.522118715721182,0.5514111643469004
5,1,21,291,0.5219882491767663,0.5515076336819332
5,1,21,292,0.5219030571189041,0.5514970429969421
5,1,21,293,0.5218329579828704,0.5515108935000262
5,1,21,294,0.5217425645313603,0.5515471635935364
5,1,21,295,0.5216015220787457,0.5514777043598446
5,1,21,296,0.5214734814397088,0.5514428657003188
5,1,21,297,0.5213914435409518,0.5514659383877163
5,1,21,298,0.5212730725264358,0.5515291080024683
5,1,21,299,0.5211430258155968,0.5515443643083875
5,1,21,300,0.521033423593166,0.5515253755924061
5,1,21,301,0.5209129330711857,0.5514817631714201
5,1,21,302,0.5208303003422526,0.5514556162922625
5,1,21,303,0.5207272673356584,0.5515251704404177
5,1,21,304,0.5206190148232243,0.5514816140385568
5,1,21,305,0.520497786258728,0.5514888312892351
5,1,21,306,0.5203777961226864,0.5514223282518876
5,1,21,307,0.5202486267541183,0.5514447117029098
5,1,21,308,0.520160940782234,0.5514198513360079
5,1,21,309,0.5200869031090201,0.5513902191243394
5,1,21,310,0.5199835237726963,0.551378607689307
5,1,21,311,0.5198429635205588,0.5514711136585448
5,1,21,312,0.5197211198009591,0.551484009671668
5,1,21,313,0.5196009051528677,0.5514698240134814
5,1,21,314,0.5194931278656653,0.5514039708491427
5,1,21,315,0.5193858363984477,0.5514149352626139
5,1,21,316,0.5192529194620246,0.5514523236021666
5,1,21,317,0.5191757382684202,0.5514412358988603
5,1,21,318,0.5190796966851673,0.5513874775928042
5,1,21,319,0.5189398810697906,0.5513239552059102
5,1,21,320,0.5187928179252639,0.551294074400787
5,1,21,321,0.518686018242159,0.5512837043904659
5,1,21,322,0.5185577512593378,0.5512851000431905
5,1,21,323,0.5184766379029896,0.551342734160523
5,1,21,324,0.5183892509727736,0.5514013643163096
5,1,21,325,0.5182837122118246,0.5514160941067667
5,1,21,326,0.5181155209608729,0.5512925420378397
5,1,21,327,0.5180184728907308,0.5513455858040841
5,1,21,328,0.5179292143087264,0.5513525333230072
5,1,21,329,0.5178276642598326,0.5513660573072875
5,1,21,330,0.5177441220233685,0.5512938022114962
5,1,21,331,0.5176262190683385,0.5512476893124141
5,1,21,332,0.5175066294813713,0.5513009210484411
5,1,21,333,0.5173386618046213,0.5511621955189036
5,1,21,334,0.517244988961973,0.5511311063044456
5,1,21,335,0.5165014155305231,0.5504425910244763
5,1,21,336,0.5163642507721913,0.5503939702054519
5,1,21,337,0.5162135930902473,0.5504041180109489
5,1,21,338,0.5161258780890325,0.5503441837482488
5,1,21,339,0.5160192556445703,0.550312043644719
5,1,21,340,0.5158739631280037,0.550376698379238
5,1,21,341,0.5157845285236285,0.5502895174304405
5,1,21,342,0.5156768274805483,0.5503514120832588
5,1,21,343,0.5155934234301445,0.5503339743472122
5,1,21,344,0.5154172222820907,0.5501699848141975
5,1,21,345,0.5153241299234729,0.5501716898932771
5,1,21,346,0.5152145390284889,0.5501797157846446
5,1,21,347,0.5151631137822109,0.5502100876231223
5,1,21,348,0.5150452783082846,0.5502126579496808
5,1,21,349,0.5149088960962934,0.5501411158220454
5,1,21,350,0.5147930167830642,0.5501735511562212
5,1,21,351,0.5146908510661814,0.5501401790036885
5,1,21,352,0.5145536146357371,0.5501618405687453
5,1,21,353,0.5144622971107422,0.5501571342368277
5,1,21,354,0.5143652961821225,0.5502042056843216
5,1,21,355,0.5142568204471797,0.5502441459946982
5,1,21,356,0.5141406757375838,0.5502522845692739
5,1,21,357,0.5140719688810595,0.5502735249599272
5,1,21,358,0.5139406530272397,0.550260523444148
5,1,21,359,0.5138702718333811,0.5502191402778182
5,1,21,360,0.5137719845727828,0.5501873462508744
5,1,21,361,0.513674643469062,0.5501231899900815
5,1,21,362,0.5135701039266791,0.5501314861781573
5,1,21,363,0.513491006313692,0.5501136150444885
5,1,21,364,0.5133760512058326,0.5501043695963819
5,1,21,365,0.5133024390079378,0.550158064961584
5,1,21,366,0.5132007929468418,0.5502108001754714
5,1,21,367,0.5131214759506619,0.5501632006635399
5,1,21,368,0.5129969293820617,0.5501828543407679
5,1,21,369,0.5129183435703834,0.5501858600912826
5,1,21,370,0.5128061303934145,0.550175290099169
5,1,21,371,0.5126828476923994,0.5501168786584512
5,1,21,372,0.5125553083771492,0.5500881791045814
5,1,21,373,0.5124357469695876,0.549978247979337
5,1,21,374,0.5123005250662327,0.550047406583946
5,1,21,375,0.5121959465738448,0.5500799899518088
5,1,21,376,0.5121235692581665,0.5501130112882152
5,1,21,377,0.5120081290190543,0.5501607175399769
5,1,21,378,0.5118955509165862,0.5501751809765687
5,1,21,379,0.5117877605434715,0.5501733153421008
5,1,21,380,0.5116447246653505,0.5501064263412099
5,1,21,381,0.5115328709186772,0.5501395713967638
5,1,21,382,0.5114470675303735,0.5501299433559254
5,1,21,383,0.5113146934614785,0.5500795416913745
5,1,21,384,0.5112076550081015,0.5500343351224617
5,1,21,385,0.5111061347505397,0.5500100681351757
5,1,21,386,0.5109935657920908,0.5499827221744974
5,1,21,387,0.510901757435485,0.5499547506438147
5,1,21,388,0.5107845141100752,0.5500135533917898
5,2,22,1,0.6790079098371142,0.680054134771745
5,2,22,2,0.6621154184988399,0.6637956975967627
5,2,22,3,0.6517391217399684,0.6541280235826086
5,2,22,4,0.6410294657095708,0.6440684047332792
5,2,22,5,0.6310491027242945,0.6345927183906543
5,2,22,6,0.6243509786071848,0.6283117745451906
5,2,22,7,0.6154840171556936,0.619545789464642
5,2,22,8,0.6077753609173416,0.6123178477931018
5,2,22,9,0.6053725537340847,0.6102003626095508
5,2,22,10,0.6031232422601246,0.6083075067675446
5,2,22,11,0.6007347051615208,0.6062350701465719
5,2,22,12,0.5985317265980069,0.6043326569543517
5,2,22,13,0.5943105768300158,0.600239829011692
5,2,22,14,0.592589228894715,0.5988952854408407
5,2,22,15,0.5881125866853905,0.5947942410008956
5,2,22,16,0.5868919301194213,0.5937150202809502
5,2,22,17,0.5855356072566227,0.5926746773010285
5,2,22,18,0.5837514846106577,0.591123436862171
5,2,22,19,0.5818646604068161,0.5892796157701709
5,2,22,20,0.5805094032289063,0.5880640609060243
5,2,22,21,0.579806589999665,0.5875723633981114
5,2,22,22,0.5786788488357582,0.5866093313192675
5,2,22,23,0.5781564601594565,0.586281609590824
5,2,22,24,0.5776504845031581,0.5857815752499616
5,2,22,25,0.5771150750951234,0.5854451179658182
5,2,22,26,0.5740336362906739,0.5825451330737031
5,2,22,27,0.573085328879793,0.5816783399966822
5,2,22,28,0.5718583513859524,0.5804534059894493
5,2,22,29,0.5704468063657534,0.5791347007309461
5,2,22,30,0.569828904968284,0.5785275903720398
5,2,22,31,0.5694922696210595,0.5783057118076126
5,2,22,32,0.5688974155482882,0.5778740415931055
5,2,22,33,0.5684808669276376,0.5775997932121351
5,2,22,34,0.5679763752658014,0.5772677717754804
5,2,22,35,0.5676130196692099,0.5770345847842154
5,2,22,36,0.566464388066446,0.575985434423613
5,2,22,37,0.5661173062047565,0.5758050517369739
5,2,22,38,0.5658121961388181,0.575609991491269
5,2,22,39,0.5641229811517754,0.5739245645786893
5,2,22,40,0.5638158746526222,0.5737178046458962
5,2,22,41,0.563434623554578,0.5735855348967752
5,2,22,42,0.563044118657754,0.5733376753827979
5,2,22,43,0.5624551167316648,0.572894784209511
5,2,22,44,0.5621120863848841,0.5725642446545864
5,2,22,45,0.5611469564294258,0.5715982029248644
5,2,22,46,0.5608882824628721,0.5715257146502882
5,2,22,47,0.5599138722657132,0.5706289790814323
5,2,22,48,0.5595429834589756,0.5704804911279954
5,2,22,49,0.5591913230117289,0.570110543909501
5,2,22,50,0.5589933389084575,0.5699354015019571
5,2,22,51,0.5587816404358478,0.5698668358164152
5,2,22,52,0.5585977658840067,0.5696578946956928
5,2,22,53,0.5583520932218087,0.5694747841531163
5,2,22,54,0.5580738751450124,0.5692667371467235
5,2,22,55,0.5578129116713672,0.5690796242320227
5,2,22,56,0.5575961961398919,0.5690454087912666
5,2,22,57,0.5573731208111365,0.5689663111366815
5,2,22,58,0.5571635948637181,0.568845473191557
5,2,22,59,0.5569246077581498,0.5687360138839204
5,2,22,60,0.5566094139161547,0.5684719977144215
5,2,22,61,0.5564019729736471,0.5683033565812727
5,2,22,62,0.5562299492832482,0.5682021864137389
5,2,22,63,0.5559565137959581,0.5680194558693606
5,2,22,64,0.5558074667765893,0.5678977848938006
5,2,22,65,0.5556749550088754,0.5677945049658034
5,2,22,66,0.555511650313024,0.5678047864548033
5,2,22,67,0.5554136373876573,0.567775070895406
5,2,22,68,0.5551579053114731,0.5676159399108965
5,2,22,69,0.5549979138498886,0.5675736740009097
5,2,22,70,0.5547477711177561,0.5674142042396899
5,2,22,71,0.5545390980296436,0.567308978941512
5,2,22,72,0.5542357950615018,0.567082548862661
5,2,22,73,0.5540465267252614,0.5669102844628111
5,2,22,74,0.5535571092612624,0.5665673777397094
5,2,22,75,0.5534105685714131,0.566550813971446
5,2,22,76,0.5531972392651664,0.5664152914872157
5,2,22,77,0.553034467600428,0.5663641483581107
5,2,22,78,0.5527564185890744,0.5661329847894168
5,2,22,79,0.5517791163320547,0.5651786647551362
5,2,22,80,0.5516563290676312,0.5651094669735404
5,2,22,81,0.5511357770203519,0.5645815819330005
5,2,22,82,0.550955511198208,0.5645368919466688
5,2,22,83,0.5507390080233916,0.5644375823111719
5,2,22,84,0.5505271348729043,0.5642813915338072
5,2,22,85,0.55036672456688,0.5641521436485962
5,2,22,86,0.55012283065089,0.5639202232040013
5,2,22,87,0.5494478541389154,0.5633256978905103
5,2,22,88,0.5492596368226964,0.5632360780955087
5,2,22,89,0.5491527948338486,0.5631571350194613
5,2,22,90,0.5490037661684607,0.5630255758445073
5,2,22,91,0.5488545135039088,0.5630170445472089
5,2,22,92,0.5485715355584426,0.5627134537571649
5,2,22,93,0.5484540313573871,0.5627016560144658
5,2,22,94,0.5483158975418316,0.5626864208841944
5,2,22,95,0.5480234077941001,0.5624061734517325
5,2,22,96,0.5478910332306368,0.5624043023085413
5,2,22,97,0.5477454323525361,0.562288615906244
5,2,22,98,0.5476161001720674,0.5622496835413993
5,2,22,99,0.5475008608485997,0.5622548184660273
5,2,22,100,0.5473399613595258,0.5621560208823402
5,2,22,101,0.5465087264025219,0.5613551532148627
5,2,22,102,0.5464098703846583,0.5613397782019097
5,2,22,103,0.5462753659424492,0.5613723282373364
5,2,22,104,0.5461648828351725,0.5613725436597501
5,2,22,105,0.5460355528088238,0.5611735640138246
5,2,22,106,0.5458969545093283,0.5611103532093838
5,2,22,107,0.5457551978487286,0.5610602109219123
5,2,22,108,0.5456204790569333,0.5609692065432182
5,2,22,109,0.5454928941827797,0.5608567737527697
5,2,22,110,0.545364263523702,0.5608037007133272
5,2,22,111,0.5451888328801655,0.5607363702592039
5,2,22,112,0.5450766570889004,0.5606316737409517
5,2,22,113,0.5449317634178952,0.5605924338317323
5,2,22,114,0.544716959609235,0.5605360056625547
5,2,22,115,0.5445082942437158,0.5603571077849562
5,2,22,116,0.5443890429634805,0.5602886542556346
5,2,22,117,0.5442871644259525,0.5603002496752674
5,2,22,118,0.5439693453089182,0.5601325973112365
5,2,22,119,0.5438357690652602,0.560124642471249
5,2,22,120,0.5436596764474833,0.559929769116128
5,2,22,121,0.5433975941613179,0.5597338287152726
5,2,22,122,0.5432054906918655,0.5596627884210852
5,2,22,123,0.5430076362277806,0.5595562828288836
5,2,22,124,0.5428090418088487,0.559551187959029
5,2,22,125,0.5427234658926781,0.559560014468097
5,2,22,126,0.5425812668095502,0.5594968146534816
5,2,22,127,0.5424577526945091,0.5594683025486236
5,2,22,128,0.5422484051617069,0.5593271278702773
5,2,22,129,0.5421523902997988,0.5593485228928294
5,2,22,130,0.5420076760618542,0.559254769984951
5,2,22,131,0.5418639056178494,0.5591817661363375
5,2,22,132,0.5417793186991656,0.5591521281826282
5,2,22,133,0.5415510853559017,0.5589717419253292
5,2,22,134,0.5414161760673687,0.5589598328662215
5,2,22,135,0.5412587853172621,0.5588010812544599
5,2,22,136,0.5411377572837459,0.5587513224431004
5,2,22,137,0.5410358519772481,0.5586970154193026
5,2,22,138,0.5407871449294087,0.5585718814316563
5,2,22,139,0.5406950690223163,0.5585740493335738
5,2,22,140,0.5405719201221888,0.5585394533261858
5,2,22,141,0.5404230079258155,0.5585108761500749
5,2,22,142,0.5402973392548998,0.5584365186726642
5,2,22,143,0.5400623418578504,0.5583535495692763
5,2,22,144,0.539918168919469,0.5582358502875041
5,2,22,145,0.5398400042858604,0.5582314678629254
5,2,22,146,0.5394758420226466,0.557847278893989
5,2,22,147,0.5392855182665582,0.5576962971201722
5,2,22,148,0.5391608265476426,0.5576271231341485
5,2,22,149,0.5390196354241187,0.5574943610693468
5,2,22,150,0.5389193624056551,0.557512203510095
5,2,22,151,0.5388408243033369,0.5574924510443379
5,2,22,152,0.5387850009083528,0.5575025621473292
5,2,22,153,0.5385566859942825,0.557298320660267
5,2,22,154,0.5383067889673694,0.5571633218272716
5,2,22,155,0.5381826133030503,0.5570708937354606
